"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 2","img-wrp href 2","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-yenimahalle-yunus-emre-kiralik/daire/10345-6498","23","25.000","09-09-2025","Kiralık Daire","3 +
                          1","95 m²","30
                        Yaşında","2. Kat","Yıldırım Beyazıt Üniversitesine Çok Yakın Katta 2+1 Kiralık Daire","Ankara / Yenimahalle / Yunus Emre Mah.","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345/h-fulya-kucukceylan-10345","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/0/0/2/2/5/4/340ca469-5f46-47cb-b595-651e9bef0ead.jpg","Efe Emlak Yatırım","H Fulya
          Küçükceylan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/4/3/0/1/0/033cc893-fdf0-4588-8aac-c408f1bddcf9.jpg","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/3/0/1/0/ed9122ab-cfb4-47f7-9055-ceacc0ba200e.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-yayla-kiralik/daire/0-44831973","8","25.000","23-06-2025","Kiralık Daire","3 +
                          1","150 m²","7
                        Yaşında","En Üst Kat","Sahibinden Temiz Ebeveyn Banyolu 3+1","Ankara / Keçiören / Yayla Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/7/9/1/3/8/4/4/YeqQSocqvL3RuM9M3wFlv.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-bahcelerici-kiralik/daire/160730-34","35","25.000","31-07-2025","Kiralık Daire","3 +
                          1","125 m²","11
                        Yaşında","1. Kat","Winnest'ten Bahçeleriçinde Ara Katta Asansörlü 3+1","Ankara / Mamak / Bahçeleriçi Mah.","https://www.hepsiemlak.com/emlak-ofisi/winnest-garimenkul-160730","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/0/0/7/9/4/4/3741b32b7967afa5ed0055891f4e22e823838438123d5d0b53da98662f54ed5a158d11cf8d4a00db385d948a31dded33.jpg","Winnest Garimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/3/7/0/6/1/38e46aff-1992-41ca-90d7-fc90643bfd41.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-sancaktepe-kiralik/daire/22454-3392","40","25.000","09-07-2025","Kiralık Daire","2 +
                          1","110 m²","7
                        Yaşında","En Üst Kat","Aslımlar'dan!!!_asansörlü_yeni Bina_2+1_lüks Yapılı_kapalı_otoparklı_şehir Has_4km___","Ankara / Keçiören / Sancaktepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/aslimlar-gayrimenkul-22454","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/4/9/0/9/4/4/6e636045-bf0f-47a1-819d-284e5c58ff50.jpg","Aslımlar Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/4/2/2/0/438939cf-fd62-4abf-9781-51db7c94a364.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-kavaklidere-kiralik/daire/135171-563","28","25.000","16-09-2025","Kiralık Daire","2 +
                          1","85 m²","35
                        Yaşında","Yüksek Giriş","Çankaya Esat Cd Muhteşem Konumda İşyerine De Otoparklı Bağımsız 2+1 Daire","Ankara / Çankaya / Kavaklıdere Mah.","https://www.hepsiemlak.com/emlak-ofisi/06-emlak-gayrimenkul-135171","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/4/9/2/5/4/4/1745590876-776411-44529484.jpeg","06 Emlak Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/7/1/5/3/1/6ee0aabe-0669-4022-93bc-159d37e4e3f9.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-tinaztepe-kiralik/daire/16139-2673","26","25.000","08-08-2025","Kiralık Daire","3 +
                          1","100 m²","49
                        Yaşında","3. Kat","Panoramik Ankara Manzarali Genis 3+1 Kiralik Daire","Ankara / Çankaya / Tınaztepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/8/0/6/0/5/4/1754658903172-45060893.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-carsi-kiralik/daire/40002-6034","17","25.000","02-09-2025","Kiralık Daire","2 +
                          1","90 m²","20
                        Yaşında","Yüksek Giriş","Yenimahalle Çarşı Mahallesinde 2+1 Kiralık Daire","Ankara / Yenimahalle / Çarşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-deniz-40002/erhan-yilmaz-2613458","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/8/3/8/1/5/4/9d5dfe6a-67f3-4a4f-aeb3-47ea8236e749.jpg","Remax Deniz","Erhan
          Yılmaz","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/5/4/3/1/6/2/85db32d0-dd1b-40ab-8aab-1bd615338603.png","https://www.hepsiemlak.com/emlak-ofisi/remax-deniz-40002","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/0/0/4/0/a3336f41-67de-48cc-9f2d-ec3e6d36311d.jpg"
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/115748-963","60","25.000","17-07-2025","Kiralık Daire","2 +
                          1","125 m²","Sıfır Bina","2. Kat","Turgut Özal Blv. Yakını 2,5+1 Amerikan Mutfak Dublex '0' Proje..","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/ogulbey-emlak-115748/engin-celik-2500922","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/9/0/0/5/2/a76da9ad-afa5-4263-8bf5-61cb21d86296.jpg","Oğulbey Emlak","Engin
          Çelik","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-demetevler-kiralik/daire/85433-698","","25.000","04-09-2025","Kiralık Daire","3 +
                          1","120 m²","31
                        Yaşında","7. Kat","Kuzey Emlak'tan Demetevler'de Asansörlü 3+1 Kiralık Daire","Ankara / Yenimahalle / Demetevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/kuzey-emlak-yenimahalle-85433","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/4/5/8/0/0d210298-e172-46cb-9eb7-1312f02654ca.jpg","Kuzey Emlak Yenimahalle","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-yesilova-kiralik/daire/104937-68","11","25.000","30-07-2025","Kiralık Daire","2 +
                          1","95 m²","5
                        Yaşında","8. Kat","Yeşilova Gayrimenkul Den 2+1 Kiralık Daire 8.Kat","Ankara / Etimesgut / Yeşilova Mah.","https://www.hepsiemlak.com/emlak-ofisi/yesilova-gayrimenkul-104937/mehmet-bayrak-2206513","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Yeşilova Gayrimenkul","Mehmet
          Bayrak","","",""
"https://www.hepsiemlak.com/ankara-golbasi-bahcelievler-kiralik/daire/25818-337","16","25.000","21-07-2025","Kiralık Daire","1 +
                          1","65 m²","Sıfır Bina","2. Kat","Kiralık 1+1 Sıfır Daire Yerden Isıtmalı 50m2 1 Balkonlu","Ankara / Gölbaşı / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/delikanlioglu-insaat-emlak-25818/caner-delikanlioglu-25818","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/9/4/8/8/4/4/1751577190-437521-44884972.jpeg","Delikanlıoğlu İnşaat Emlak","Caner
          Delikanlıoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/1/8/5/2/0/c26988a9-1901-4a2c-87f9-7dd007be9496.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-demirlibahce-kiralik/daire/6391-4545","22","25.000","21-07-2025","Kiralık Daire","3 +
                          1","120 m²","18
                        Yaşında","Yüksek Giriş","Tur Emlak 129.Cadde Kiralık Daire","Ankara / Mamak / Demirlibahçe Mah.","https://www.hepsiemlak.com/emlak-ofisi/tur-emlak-6391/celik-tekin-6391","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/7/5/0/1/3/4/62c079ec-a7a5-4982-b949-8e0cfb10ea23.jpg","Tur Emlak","Çelik
          Tekin","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/9/3/6/0/0/9e134ac7-c0ca-470d-a03a-a7b03de4df5a.jpg","https://www.hepsiemlak.com/emlak-ofisi/tur-emlak-6391","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/3/6/0/0/432c20b6-d8a2-4ff3-b13a-f1120434740b.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-tunahan-kiralik/daire/16744-19888","34","25.000","28-08-2025","Kiralık Daire","3 +
                          1","95 m²","28
                        Yaşında","3. Kat","4.Etap Haznedaroğlu'da Metro Yakını 3+1 Kiralık Daire Seçkin","Ankara / Etimesgut / Tunahan Mah.","https://www.hepsiemlak.com/emlak-ofisi/world-seckin-gayrimenkul-16744/wec-seckin-gayrimenkul-16744","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/8/3/6/8/4/4/ec81fa62-7ac7-4cf7-98e8-c1a083ba441c.jpg","World Seçkin Gayrimenkul","Wec Seçkin
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/4/7/6/1/0/5f3af1cc-03d8-41dc-aba5-9c4005cbe20c.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-turkuaz-kiralik/daire/123623-2331","22","25.000","01-09-2025","Kiralık Daire","3 +
                          1","153 m²","11
                        Yaşında","2. Kat","Turkuaz 1. Bölgede 3+1 Kiralık Daire","Ankara / Etimesgut / Turkuaz Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-center-123623","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/2/9/7/1/5/4/bbd0a2e8600ccca4d0ac84b12fd2e4bdb971a318adaac9bcf5cd5e252fb95b2f2ef848e5b4a3b6c91fb10863a35b5a82.jpg","Coldwell Banker Center","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/2/6/3/2/1/21eaf372-b46e-4dce-a6a3-91a95947b187.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/16354-28194","60","25.000","02-09-2025","Kiralık Daire","3 +
                          1","125 m²","25
                        Yaşında","2. Kat","Etli K Mah Etlik Cad Üzerinde Full Yapılı Harika Lokasyonda 3+1","Ankara / Keçiören / Etlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkardesler-emlak-gayrimenkul-danismanligi-16354/ozkardesler-emlak-ofisi-16354","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/7/6/5/5/9/4/4/9d446066-226d-49e8-afc3-7174701bd397.jpg","Özkardeşler Emlak Gayrimenkul Danışmanlığı","Özkardeşler Emlak
          Ofisi","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/5/3/6/1/0/f4399c4d-e4ee-4d8c-9244-c6af83358175.jpg","https://www.hepsiemlak.com/emlak-ofisi/ozkardesler-emlak-gayrimenkul-danismanligi-16354","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/3/6/1/0/af0829c1-917b-47c4-b891-ffbcdab44533.jpg"
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/104775-5602","60","25.000","09-07-2025","Kiralık Daire","3 +
                          1","120 m²","19
                        Yaşında","2. Kat","Natoyolu Caddesi Ara Kat Yakını 3+1 Eşyalı Kiralık Daire","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/ery-gayrimenkul-eray-tuncer-104775/eray-tuncer-2204406","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/9/9/5/7/8/4/4/a03b7cd9-a084-43b5-8d64-6a01ec770920.jpg","Ery Gayrimenkul (eray Tuncer)","Eray
          Tuncer","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/0/4/4/0/2/2/52eb0b81-2896-4ebb-8aa6-beea314f1d8b.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-incirli-kiralik/daire/141284-205","21","25.000","26-06-2025","Kiralık Daire","3 +
                          1","105 m²","45
                        Yaşında","1. Kat","Etlik, Aşağı Eğlenceye Yakın, Yunus Emre Cad. Üzerinde, 2+1 Salonu Bağımsız, Kiralık Daire","Ankara / Keçiören / İncirli Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/6/7/4/8/4/4/969333bd-af3b-47cd-a50f-a92b9aa647ca.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-karsiyaka-kiralik/daire/25818-289","14","25.000","16-08-2025","Kiralık Daire","1 +
                          1","65 m²","Sıfır Bina","2. Kat","Kiralık 1+1 Sıfır Daire Caddeye Cephe","Ankara / Gölbaşı / Karşıyaka Mah.","https://www.hepsiemlak.com/emlak-ofisi/delikanlioglu-insaat-emlak-25818/caner-delikanlioglu-25818","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/0/5/8/1/0/4/4/1751572740-353698-44018506.jpeg","Delikanlıoğlu İnşaat Emlak","Caner
          Delikanlıoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/1/8/5/2/0/c26988a9-1901-4a2c-87f9-7dd007be9496.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-ekin-kiralik/daire/0-43009333","58","25.000","17-08-2025","Kiralık Daire","5 +
                          1","276 m²","20
                        Yaşında","3. Kat","5+1 Çift Mutfak Çift Banyo Dublex Teraslı  Daire","Ankara / Mamak / Ekin Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/3/9/0/0/3/4/1721546694-2489638-43009333.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-varlik-kiralik/daire/46157-1247","16","25.000","16-09-2025","Kiralık Daire","3 +
                          1","130 m²","17
                        Yaşında","Yüksek Giriş","Alim Emlak'tan 3+1 Ön Cephe Yalıtımlı Yapılı Balkonlu Ters Dubleks","Ankara / Yenimahalle / Varlık Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/2/8/5/9/8/3/43720239-244e-4bda-9226-d1253aa033f3.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-ayranci-kiralik/daire/159294-6","","25.000","22-08-2025","Kiralık Daire","2 +
                          1","90 m²","31
                        Yaşında","Bahçe Katı","*emlakoloji*dedekorkut'ta*2+1*kombili*kot 2*bakımlı*bahçe Çıkşlı","Ankara / Çankaya / Ayrancı Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-yayla-kiralik/daire/16354-28188","60","25.000","02-09-2025","Kiralık Daire","3 +
                          1","110 m²","13
                        Yaşında","3. Kat","Yayla Mahallesi Merkezinde Ful Yapılı Fırsat 3+1","Ankara / Keçiören / Yayla Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkardesler-emlak-gayrimenkul-danismanligi-16354/ozkardesler-emlak-ofisi-16354","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/2/1/5/9/4/4/75316110-fde9-4367-a980-e250d3493f67.jpg","Özkardeşler Emlak Gayrimenkul Danışmanlığı","Özkardeşler Emlak
          Ofisi","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/5/3/6/1/0/f4399c4d-e4ee-4d8c-9244-c6af83358175.jpg","https://www.hepsiemlak.com/emlak-ofisi/ozkardesler-emlak-gayrimenkul-danismanligi-16354","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/3/6/1/0/af0829c1-917b-47c4-b891-ffbcdab44533.jpg"
"https://www.hepsiemlak.com/ankara-golbasi-gaziosmanpasa-kiralik/daire/25818-336","13","25.000","16-08-2025","Kiralık Daire","1 +
                          1","100 m²","18
                        Yaşında","Yüksek Giriş","Kiralık 1+1 Eşyalı Daire Mutfak Ayrı Yüksek Giriş","Ankara / Gölbaşı / Gaziosmanpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/delikanlioglu-insaat-emlak-25818/caner-delikanlioglu-25818","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/9/4/8/8/4/4/1751571432-967554-44884933.jpeg","Delikanlıoğlu İnşaat Emlak","Caner
          Delikanlıoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/1/8/5/2/0/c26988a9-1901-4a2c-87f9-7dd007be9496.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-kamil-ocak-kiralik/daire/2232-3328","14","25.000","01-09-2025","Kiralık Daire","3 +
                          1","110 m²","38
                        Yaşında","2. Kat","Öğrenciye Uygun Şefkat Mahallesin De Manzaralı Katta 3+1 Eşyalı Kiralık Daire","Ankara / Keçiören / Kamil Ocak Mah.","https://www.hepsiemlak.com/emlak-ofisi/ismail-karadeniz-emlak-2232","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/1/3/6/9/4/4/1752925542690-44963128.jpg","İsmail Karadeniz Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/2/2/0/0/680e89be-9ce8-42c8-9fa4-32d91ffa622c.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-konutkent-kiralik/daire/159356-25","14","25.000","01-09-2025","Kiralık Daire","1 +
                          1","50 m²","4
                        Yaşında","Kot 1","Çayyolu Konutkent 1+1 Eşyalı Her Şey Dahil Kiralık Daire","Ankara / Çankaya / Konutkent Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/7/0/5/0/5/4/9987d6878530d66e7aaf3b0b0f2e97cca910c4c5e96670d016d294388d7293c376fe16253593a2dac3ccbeb827083ace.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-muhsin-ertugrul-kiralik/daire/8315-16322","21","25.000","10-09-2025","Kiralık Daire","3 +
                          1","110 m²","50
                        Yaşında","Zemin","Ankara Küçükesat'da 3+1 Kiralık Daire","Ankara / Çankaya / Muhsin Ertuğrul Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-angora-gayrimenkul-8315","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/9/9/3/1/5/4/323752e7-83e7-49e0-8d1f-e96027181220.jpg","Kw Angora Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/1/3/8/0/0/565223f4-8870-4d2e-8f61-c0c61ab2c912.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/16354-28187","60","25.000","02-09-2025","Kiralık Daire","2 +
                          1","100 m²","25
                        Yaşında","Kot 1","Aşağı Eğlencede Uygun Fiyatlı Full Yapılı 2+1!!","Ankara / Keçiören / Aşağı Eğlence Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkardesler-emlak-gayrimenkul-danismanligi-16354/ozkardesler-emlak-ofisi-16354","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/2/0/5/9/4/4/8125e410-8c6c-4d9e-bcd6-453ca29e7ac4.jpg","Özkardeşler Emlak Gayrimenkul Danışmanlığı","Özkardeşler Emlak
          Ofisi","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/5/3/6/1/0/f4399c4d-e4ee-4d8c-9244-c6af83358175.jpg","https://www.hepsiemlak.com/emlak-ofisi/ozkardesler-emlak-gayrimenkul-danismanligi-16354","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/3/6/1/0/af0829c1-917b-47c4-b891-ffbcdab44533.jpg"
"https://www.hepsiemlak.com/ankara-polatli-sehitlik-kiralik/daire/4929-684","15","25.000","07-07-2025","Kiralık Daire","4 +
                          1","200 m²","5
                        Yaşında","3. Kat","Şehitlik Mah Kiralık 4+1","Ankara / Polatlı / Şehitlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/tasci-yatirim-emlak-polatli-4929","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/6/8/9/8/4/4/1751872547017-44898626.jpg","Taşcı Yatırım Emlak Polatlı","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/2/9/4/0/0/bb08fce0-ed10-4d5c-a964-c1cbf7861d04.jpg","",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/129424-3501","35","25.000","03-09-2025","Kiralık Daire","1 +
                          1","60 m²","Sıfır Bina","Ara Kat","""alaçatı"" İncek'te Şık Tasarım Sıfır Eşyalı Arakat 60m² Kiralık Daire","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/alacati-gayrimenkul-129424","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/3/6/4/1/5/4/1756202364-720965-45146312.jpeg","Alaçatı Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/4/9/2/1/f9d01d64-f28c-43b9-b573-ed5e21cc581f.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/10345-6369","38","25.000","07-09-2025","Kiralık Daire","3 +
                          1","125 m²","30
                        Yaşında","1. Kat","Etlik Şehir Hastanesi Ve Gata Yakını Katta 3+1 Kiralık Daire","Ankara / Keçiören / Aşağı Eğlence Mah.","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345/h-fulya-kucukceylan-10345","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/4/2/5/9/4/4/92458945-aca0-4c26-b4fe-f407cb0c1d5c.jpg","Efe Emlak Yatırım","H Fulya
          Küçükceylan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/4/3/0/1/0/033cc893-fdf0-4588-8aac-c408f1bddcf9.jpg","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/3/0/1/0/ed9122ab-cfb4-47f7-9055-ceacc0ba200e.jpg"
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/160038-150","9","25.000","20-08-2025","Kiralık Daire","1 +
                          1","58 m²","Sıfır Bina","Ara Kat","Lagün Invest Gayrımenkul’den İncek’te Eşyalı  1+0 Ve 1+1 Lux Daireler","Ankara / Gölbaşı / İncek Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/5/0/0/1/5/4/8dadd301-3ab7-4e75-8e88-40173950164c.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-ata-kiralik/daire/0-42273675","9","25.000","23-06-2025","Kiralık Daire","2 +
                          1","90 m²","20
                        Yaşında","Ara Kat","Sahibinden Kiralık 2+1 _öveçler Ata Mah. (dikmen Cad. 'ne 200 Mt)","Ankara / Çankaya / Ata Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/114467-365","17","25.000","18-08-2025","Kiralık Daire","2 +
                          1","98 m²","45
                        Yaşında","3. Kat","Eşyalı Ayydınlıkevlerde Katta Kombili","Ankara / Altındağ / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/has-emlak-114467/muharrem-dede-2467325","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/2/3/7/6/4/2/f9796d25-593e-4cbe-b6bf-0d752e5f5c76.jpg","Has Emlak","Muharrem
          Dede","","",""
