"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","img-wrp href 2","he-lazy-image src 2","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-mamak-abidinpasa-kiralik/daire/121228-1721","15","22.000","05-09-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","Giriş Katı","Abidinpaşa Merkezde Giriş Kat Temiz Eşyslı 2+1 Daire","Ankara / Mamak / Abidinpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/mutlu-sahinkul-gayrimenkul-121228","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/8/5/0/1/5/4/1755524187289-45105898.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/2/1/2/1/83927d08-0cbc-46be-a7bf-0b836dd18933.jpg","Mutlu Şahinkul Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-cankaya-seyranbaglari-kiralik/daire/72190-1741","59","22.000","29-08-2025","Kiralık Daire","2 +
                          1","90 m²","40
                        Yaşında","1. Kat","Bağlar Caddesi Üzeri Otoparklı Yeni Boyalı Kombili Arakat 2+1 Kiralık","Ankara / Çankaya / Seyranbağları Mah.","https://www.hepsiemlak.com/emlak-ofisi/serifoglu-emlak-72190/cem-serifoglu-1369269","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/3/5/9/0/5/4/e36f8b9f-1a96-46b2-bda0-9babac87cc4e.jpg","https://www.hepsiemlak.com/emlak-ofisi/serifoglu-emlak-72190","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/6/2/9/6/3/1/65cf07e1-9850-4df4-9c02-4bb5b64008b2.jpg","Şerifoğlu Emlak","Cem
          Şerifoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/9/1/2/7/0/0a98c83f-916b-4a76-afdd-fb0e5970a389.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-baglarbasi-kiralik/daire/159380-120","32","22.000","12-09-2025","Kiralık Daire","3 +
                          1","125 m²","25
                        Yaşında","2. Kat","Hayal'de Kuyubaşı Metro Yakını 3+1 2.Ara Katta Yapılı Park Manzaralı Kiralık !!!+","Ankara / Keçiören / Bağlarbaşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/7/1/4/2/5/4/f480ff7f-0892-4c6d-89e2-09a54bd922ec.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-topcu-kiralik/daire/113388-3520","27","22.000","07-09-2025","Kiralık Daire","3 +
                          1","120 m²","19
                        Yaşında","2. Kat","Emre Emlak'tam Topçu'da Köşe Bina Cadde Üzeri 3+1 Kiralık Daire","Ankara / Etimesgut / Topçu Mah.","https://www.hepsiemlak.com/emlak-ofisi/emre-emlak-elvankent-113388/emre-soken-2421130","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/2/7/4/0/5/4/e8fff10f-06a3-4cab-b27c-2ff4aecd2d34.jpg","https://www.hepsiemlak.com/emlak-ofisi/emre-emlak-elvankent-113388","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/3/1/1/2/4/2/4a6cb2ec-294d-4cb5-9110-a2b52420e2b2.jpg","Emre Emlak Elvankent","Emre
          Söken","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/3/3/1/1/9569e980-e292-4010-8569-8c4ea571b9ea.JPG"
"https://www.hepsiemlak.com/ankara-cankaya-ileri-kiralik/daire/26491-3638","19","22.000","03-09-2025","Kiralık Daire","2 +
                          1","80 m²","40
                        Yaşında","2. Kat","9 Sokakta Ön Güney Cephe 2+1 Kombili Daire","Ankara / Çankaya / İleri Mah.","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491/kolej-emlak-26491","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/4/4/4/1/5/4/1756188361-922594-45144498.jpeg","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/9/4/6/2/0/736a2b23-f10b-4887-b26f-32449555d7fd.jpg","Kolej Emlak","Kolej
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/4/6/2/0/45840afc-e271-4c0c-b2c6-60d8d9cb9721.jpeg"
"https://www.hepsiemlak.com/ankara-kecioren-kosk-kiralik/daire/139814-984","17","22.000","10-09-2025","Kiralık Daire","3 +
                          1","120 m²","26
                        Yaşında","3. Kat","Turyap'dan Köşk Mahallesinde Cadde Yakını Bağımsız 110 M² 3+1","Ankara / Keçiören / Köşk Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-ankara-kecioren-temsilciligi-139814","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/2/3/7/0/5/4/1754990224966-45073263.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/8/9/3/1/9f0897ad-7b77-4707-b7dd-ebf8ce106fa3.jpg","Turyap Ankara Keçiören Temsilciliği","",""
"https://www.hepsiemlak.com/ankara-kecioren-baglarbasi-kiralik/daire/159380-86","29","22.000","26-08-2025","Kiralık Daire","3 +
                          1","135 m²","20
                        Yaşında","1. Kat","Hayal'den 3+1 Aktepe Son Durak Yakını Katta Yapılı Kiralık Daire !!!","Ankara / Keçiören / Bağlarbaşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/6/9/9/0/5/4/d70c2fc7-6b18-4417-ae75-22c89578a21d.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-ileri-kiralik/daire/20953-3931","10","22.000","12-09-2025","Kiralık Daire","2 +
                          1","85 m²","50
                        Yaşında","1. Kat","Turan Emlak Dan 2+1 Kombili 1 Kat Dokuz Sk","Ankara / Çankaya / İleri Mah.","https://www.hepsiemlak.com/emlak-ofisi/turan-emlak-20953/turan-dinc-20953","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/7/9/5/1/5/4/33d4c3e3-c170-4631-aef2-a1fb83a309fd.jpg","https://www.hepsiemlak.com/emlak-ofisi/turan-emlak-20953","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/5/9/0/2/0/eb946cb8-fd9f-4523-89d7-8a7a82cd8427.jpg","Turan Emlak","Turan
          Dinç","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/9/0/2/0/42e540d8-fa49-4b33-aaa1-4bdde51ba4aa.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/86604-6420","40","22.000","24-07-2025","Kiralık Daire","3 +
                          1","137 m²","13
                        Yaşında","5. Kat","İlyap'tan Yapracık Toki 8.Bölgede Kiralık 3+1 Kata 137m2","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/ilyap-emlak-86604/ilhan-yilmaz-1706919","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/8/8/8/9/4/4/7b4f8348-7efd-4401-8aa8-c8b1dd7eb6d3.jpg","https://www.hepsiemlak.com/emlak-ofisi/ilyap-emlak-86604","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/1/9/6/0/7/1/81136cb1-85fa-48bd-a1d2-b3e2f9bcc159.jpg","İlyap Emlak","İlhan
          Yılmaz","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/6/6/8/0/4de328db-90e6-452e-97b6-105d9c0b7cfa.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-emrah-kiralik/daire/9434-3304","20","22.000","26-08-2025","Kiralık Daire","3 +
                          1","115 m²","35
                        Yaşında","2. Kat","Dost'tan Basın Caddesi Yanı 3+1 Ön Güneybatı Bakımlı Temiz Kombili","Ankara / Keçiören / Emrah Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/8/9/4/1/5/4/a8f09468-78fa-4f41-bea0-553eddc09d1e.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-kosk-kiralik/daire/140106-79","11","22.000","08-09-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","3. Kat","Keçiören Köşk Mahallesi 3+1kiralık Geniş Daire","Ankara / Keçiören / Köşk Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/6/7/1/2/5/4/1757344591-730058-45217638.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-dogantepe-kiralik/daire/65739-19659","26","22.000","30-08-2025","Kiralık Daire","4 +
                          1","109 m²","4
                        Yaşında","Giriş Katı","Garanti Emlak'tan Kiralık Hacı Bayram Veli Caddesi Yakını 4+1 Daire","Ankara / Altındağ / Doğantepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/garanti-emlak-65739","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/8/0/8/0/5/4/08bf5ad8-242b-406f-a430-c693946ba09e.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/3/7/5/6/0/793f03ad-0227-4ec0-9011-83da17a221ce.jpg","Garanti Emlak","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/118808-1558","20","22.000","08-09-2025","Kiralık Daire","2 +
                          1","95 m²","1
                        Yaşında","Kot 1","Gold Emlaktan Etlik Cad Üzeri Etlik Şehir Hast.Ve Antares Avm Yakın 2+1 Kiralık Daire","Ankara / Keçiören / Etlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/gold-emlak-118808/mustafa-tuncer-2646659","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/5/6/6/4/6/2/9c82f23c-a6e8-42af-8c70-e73fb511b4bd.jpg","","","Gold Emlak","Mustafa
          Tuncer",""
"https://www.hepsiemlak.com/ankara-etimesgut-yapracik-kiralik/daire/97895-2093","23","22.000","15-09-2025","Kiralık Daire","2 +
                          1","85 m²","11
                        Yaşında","10. Kat","Yapracık 7.Bölgede Abonelikleri Açık 2+1 Eşyalı Kiralık Daire","Ankara / Etimesgut / Yapracık Mah.","https://www.hepsiemlak.com/emlak-ofisi/epa-egemen-gayrimenkul-97895/mihrac-koc-2064815","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/1/8/4/6/0/2/fa26b444-1ed4-4a3f-9013-81decbae3037.jpg","https://www.hepsiemlak.com/emlak-ofisi/epa-egemen-gayrimenkul-97895","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/9/8/7/9/0/aadd07d8-b608-4283-9500-7fdd937b17a3.jpg","Epa Egemen Gayrimenkul","Mihraç
          Koç",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/140717-869","27","22.000","12-08-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","1. Kat","Gata Ve Şehir Hast.Yakını 3+1 Cadde Üzeri Kiralık Daire","Ankara / Keçiören / Aşağı Eğlence Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-fidanlik-kiralik/daire/117536-696","29","22.000","02-09-2025","Kiralık Daire","3 +
                          1","80 m²","45
                        Yaşında","Giriş Katı","Kızılay Tuna Caddesinde Kiralık Daire 3+1 Kombili","Ankara / Çankaya / Fidanlık Mah.","https://www.hepsiemlak.com/emlak-ofisi/oktay-gayrimenkul-117536","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/3/2/1/0/5/4/1753812934-0059571-45012372.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/3/5/7/1/1/2de538af-8bfb-4c06-b16b-d038250a7e6e.jpg","Oktay Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-mamak-caglayan-kiralik/daire/40243-11370","12","22.000","02-09-2025","Kiralık Daire","2 +
                          1","83 m²","Sıfır Bina","Kot 2","Krc'den Çağlayan Mah.Amerikan Mutfaklı Full Yapılı 2+1 Kiralık","Ankara / Mamak / Çağlayan Mah.","https://www.hepsiemlak.com/emlak-ofisi/krc-gayrimenkul-merkez-40243/ismail-karaca-793947","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/9/1/8/1/5/4/6b7c0bd4-6ef2-4d6f-97f4-fba70872f844.jpg","https://www.hepsiemlak.com/emlak-ofisi/krc-gayrimenkul-merkez-40243","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/4/9/3/9/7/045abd62-3cb9-44e8-9177-c8e3c5d09da5.jpg","Krc Gayrimenkul (merkez)","İsmail
          Karaca","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/2/0/4/0/7c4bfe96-0671-4a98-b8cd-6a883956572b.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/9434-3309","17","22.000","31-08-2025","Kiralık Daire","2 +
                          1","95 m²","38
                        Yaşında","3. Kat","Dost'tan Aşağıeğlence'de Mobilyalı 2+1 3.Kat Temiz Kombili","Ankara / Keçiören / Aşağı Eğlence Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/1/3/7/1/5/4/4514d89c-09ce-4923-9461-af6275aa2840.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-karsiyaka-kiralik/daire/89814-5475","25","22.000","26-08-2025","Kiralık Daire","2 +
                          1","130 m²","22
                        Yaşında","3. Kat","Demetevler -İvedik Cadde Üzeri Gez-Al'dan Merkezi Konum Ofis-Büro","Ankara / Yenimahalle / Karşıyaka Mah.","https://www.hepsiemlak.com/emlak-ofisi/gez-al-gayrimenkul-danismanlik-89814","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/3/0/2/9/9/4/4/aa1dd4ce-9f7d-4566-a330-d1c47530cf43.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/8/9/8/0/fcbbb04b-d6c3-44fc-a478-a47f098c3318.jpg","Gez-al Gayrımenkul Danışmanlık","",""
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/0-45216626","22","22.000","13-09-2025","Kiralık Daire","3 +
                          1","110 m²","15
                        Yaşında","1. Kat","Sahibinden Cadde Yakını","Ankara / Mamak / General Zeki Doğan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/6/6/1/2/5/4/1757336561-773545-45216626.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-aksemsettin-kiralik/daire/149536-214","26","22.000","15-09-2025","Kiralık Daire","3 +
                          1","135 m²","15
                        Yaşında","3. Kat","Mrn Özkandan Demokrasi Parkı Dibi Doğukent Cad Üzeri Kiralık 3+1","Ankara / Mamak / Akşemsettin Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/4/1/7/1/5/4/b169b3a4-ac84-4e3d-9779-d683e16f4331.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/161212-38","21","22.000","12-08-2025","Kiralık Daire","3 +
                          1","137 m²","11
                        Yaşında","Giriş Katı","Özen Grup'dan 3+1 Mobilyalı Kiralık","Ankara / Etimesgut / Atayurt Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/7/6/7/0/5/4/a55e9e4cf7e18d27d41ccdb3d6c42068b2fbfdd86ec691fc73ffb26110e342952c17576c0b58bf278903e6c75864a407.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-baris-kiralik/daire/154262-53","24","22.000","21-07-2025","Kiralık Daire","3 +
                          1","124 m²","25
                        Yaşında","2. Kat","Sadık Emlaktan Full Yapılı Kiralık Daire","Ankara / Yenimahalle / Barış Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/0/9/5/9/4/4/e0b4dc67-cb0b-4c22-ab69-6ffbb9cf259c.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-mustafa-kemal-kiralik/daire/4581-7549","19","22.000","10-09-2025","Kiralık Daire","3 +
                          1","135 m²","27
                        Yaşında","2. Kat","Sincan Yenikent'te, 2.Katta, Geniş 3+1, Mobilyalı & Eşyalı","Ankara / Sincan / Mustafa Kemal Mah.","https://www.hepsiemlak.com/emlak-ofisi/epa-akare-gayrimenkul-4581","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/5/7/7/9/0/5/4/e65145ea-19be-4486-9c93-05a4a634f706.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/8/5/4/0/0/d92f73c4-2be2-4392-b7b0-2f4da5022312.jpg","Epa Akare Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-beypazari-hacikara-kiralik/daire/160742-11","13","22.000","24-08-2025","Kiralık Daire","3 +
                          1","147 m²","11
                        Yaşında","1. Kat","Yalçıntaşta 3+1 Kiralık Daire","Ankara / Beypazarı / Hacıkara Mah.","https://www.hepsiemlak.com/emlak-ofisi/altay-emlak-160742/ali-osman-altay-4494465","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/5/3/1/8/9/4/4/1753268451731-44981359.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/6/4/4/9/4/4/18b9ebe8-d9e9-41fc-b525-9cd7f0081829.jpg","Altay Emlak","Ali Osman
          Altay",""
"https://www.hepsiemlak.com/ankara-mamak-ege-kiralik/daire/160108-1","23","22.000","31-08-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","10. Kat","Gökdemir Ege Razidans 1+1 Ön Cephe Kiralık","Ankara / Mamak / Ege Mah.","https://www.hepsiemlak.com/emlak-ofisi/alfa-gayrimenkul-160108/secil-senol-4474761","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/7/8/1/8/4/4/8c834961944d6e1f46ed1071f9f53d925411b5049e43023a480bd60bc72db67db194b0e1a4c3ae3b96c771465f350e05.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/6/7/4/7/4/4/41340e88-47ee-45a5-9685-b6d6320af2a5.jpg","Alfa Gayrimenkul","Seçil
          Şenol",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/141284-216","23","22.000","29-07-2025","Kiralık Daire","2 +
                          1","100 m²","45
                        Yaşında","En Üst Kat","Etlik Aşağı Eğlence, Mimarlar'da, Üst Kat, Full Yapılı, Klimalı, 2+1,  Kiralık Daire","Ankara / Keçiören / Aşağı Eğlence Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/9/6/4/8/9/4/4/93c774af-a8c6-4e24-a356-6c237ebc0ec1.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/130404-1565","60","22.000","04-08-2025","Kiralık Daire","3 +
                          1","135 m²","18
                        Yaşında","Kot 1","Kent Emlak''tan Şehir Hastanesi & Gata Yakını 3+1 Full Yapılı !!","Ankara / Keçiören / Aşağı Eğlence Mah.","https://www.hepsiemlak.com/emlak-ofisi/kent-emlak-130404/duran-bolgi-3329610","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/6/6/0/8/4/4/be02a37a-db5e-4ed0-8535-c7c510918a05.jpg","https://www.hepsiemlak.com/emlak-ofisi/kent-emlak-130404","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/1/6/9/2/3/3/7af75063-4048-4b9b-8685-114bfe00b4b0.jpg","Kent Emlak","Duran
          Bolgi","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/4/0/3/1/f4c58126-e16c-42ed-b224-596f4aa7b426.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-yukseltepe-kiralik/daire/141244-449","1","22.000","14-09-2025","Kiralık Daire","3 +
                          1","130 m²","7
                        Yaşında","3. Kat","Eroklar Gayrimenkulden Masrafsız Yapılı Yeni Boyalı Katta Manzaralı","Ankara / Keçiören / Yükseltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/eroklar-gayrimenkul-141244","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/1/8/4/2/5/4/1757784500-2867532-45248134.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/2/1/4/1/6c8bb6d6-e043-46f5-b342-40d464087003.jpg","Eroklar Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-kecioren-kavacik-subayevleri-kiralik/daire/98484-741","10","22.000","13-09-2025","Kiralık Daire","3 +
                          1","110 m²","39
                        Yaşında","1. Kat","Subayevleri İlke Emlak'tan 3+1 Bağımsız Ön Cephe Kiralık Daire","Ankara / Keçiören / Kavacık Subayevleri Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/9/3/2/1/5/4/9b00bc07-222c-4e81-8f72-52034d2ae79d.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/161212-24","13","22.000","12-08-2025","Kiralık Daire","2 +
                          1","85 m²","11
                        Yaşında","13. Kat","Özen Grup'tan Eşyalı 2+1 Daire","Ankara / Etimesgut / Atayurt Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/7/6/7/0/5/4/e3568552824c6052594ed3d7dfb6a57091459299771a3801df5243034704c34a6bf108e82b470f2c6f1c07a54fcbcada.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-polatli-sehitlik-kiralik/daire/139368-303","15","22.000","12-09-2025","Kiralık Daire","4 +
                          1","200 m²","15
                        Yaşında","2. Kat","Ankara Polatlı Şehitlik Mahallsinde Kiralık 4 +1 Daire","Ankara / Polatlı / Şehitlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/alp-gayrimenkul-139368","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/9/1/5/9/4/4/1752752186679-44951955.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/6/3/9/3/1/ecb648fa-0d21-4d81-9b8f-f6e9aa1c4d10.jpg","Alp Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-cankaya-ileri-kiralik/daire/58238-447","23","22.000","05-08-2025","Kiralık Daire","3 +
                          1","105 m²","40
                        Yaşında","Yüksek Giriş","İnci Emlak'tan 3+1 Eşyalı Kiralık Daire Altay Sokak'ta Yüksek Giriş Kat","Ankara / Çankaya / İleri Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/9/1/5/4/0/5/4/1754410978748-45045191.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-yesiltepe-kiralik/daire/159380-64","19","22.000","20-08-2025","Kiralık Daire","3 +
                          1","135 m²","14
                        Yaşında","En Üst Kat","Hayal Emlak'tan Yeşiltepe Mah.De 3+1 Katta Geniş M2 Cadde'de Kiralık Daire !!","Ankara / Keçiören / Yeşiltepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/5/9/1/0/5/4/0a7bbb90-7642-487c-a161-1802bb646193.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-sahintepe-kiralik/daire/128355-2108","14","22.000","05-08-2025","Kiralık Daire","3 +
                          1","120 m²","20
                        Yaşında","Yüksek Giriş","Şahintepe Mah. 3+1 120m² Giriş Katta Kiralık Daire","Ankara / Mamak / Şahintepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/birikim-emlak-128355","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/6/4/4/0/5/4/b45de03f-2903-4181-8d0b-63a9c0aace45.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/3/8/2/1/00e9166f-9b26-44c3-b001-30358367c003.jpg","Birikim Emlak","",""
